Number of nodes,73
Number of edges,64
Minimum degree,1
Maximum degree,14
Average degree,1.7534246575342465
Median degree,1.0
Top ten degree,"[('576319832800555008', 0.19444444444444442), ('576513463738109954', 0.09722222222222221), ('576323086888361984', 0.08333333333333333), ('576829262927413248', 0.06944444444444445), ('577258317942149120', 0.06944444444444445), ('576796432730071040', 0.05555555555555555), ('576755174531862529', 0.041666666666666664), ('576755963597746176', 0.041666666666666664), ('576797334530580480', 0.041666666666666664), ('576278902185705472', 0.027777777777777776)]"
Top ten betweenness,"[('576319832800555008', 0.04068857589984351), ('576796432730071040', 0.023474178403755867), ('576797334530580480', 0.021517996870109548), ('576798270518894592', 0.017605633802816902), ('576799571210330112', 0.01564945226917058), ('576800085947871232', 0.012910798122065728), ('576800961647284224', 0.009389671361502348), ('576513463738109954', 0.008215962441314555), ('576829262927413248', 0.007042253521126761), ('576323086888361984', 0.005868544600938967)]"
Top ten closeness,"[('576319832800555008', 0.1953125), ('576321856166346752', 0.11160714285714286), ('576321273594294272', 0.10416666666666667), ('576321555384401920', 0.10416666666666667), ('576321886575017984', 0.10416666666666667), ('576324695420743680', 0.10416666666666667), ('576327925869506560', 0.10416666666666667), ('576330432750440448', 0.10416666666666667), ('576336207203856385', 0.10416666666666667), ('576336711376056320', 0.10416666666666667)]"
Top ten eigenvector,"[('576319832800555008', 0.7050481718205545), ('576321856166346752', 0.2022903141875513), ('576321273594294272', 0.18791950474965807), ('576321555384401920', 0.18791950474965807), ('576321886575017984', 0.18791950474965807), ('576324695420743680', 0.18791950474965807), ('576327925869506560', 0.18791950474965807), ('576330432750440448', 0.18791950474965807), ('576336207203856385', 0.18791950474965807), ('576336711376056320', 0.18791950474965807)]"
Top ten cluster coefficients,"[('576276947648405505', 0), ('576278902185705472', 0), ('576279839205818368', 0), ('576281472778182656', 0), ('576319832800555008', 0), ('576321273594294272', 0), ('576321555384401920', 0), ('576321856166346752', 0), ('576352246394421249', 0), ('576321886575017984', 0)]"
Diameter,9
Density,0.0243531202435312
Top ten hits,"[('576319832800555008', 0.3373844455003883), ('576321856166346752', 0.04869926846888369), ('576321273594294272', 0.045239647034502686), ('576321555384401920', 0.045239647034502686), ('576321886575017984', 0.045239647034502686), ('576324695420743680', 0.045239647034502686), ('576327925869506560', 0.045239647034502686), ('576330432750440448', 0.045239647034502686), ('576336207203856385', 0.045239647034502686), ('576336711376056320', 0.045239647034502686)]"
Top ten authorities,"[('576319832800555008', 0.11717574556409094), ('576321856166346752', 0.06682715081902352), ('576321886575017984', 0.062079715166682495), ('576336207203856385', 0.06207971516668249), ('576321273594294272', 0.06207971516668248), ('576324695420743680', 0.06207971516668248), ('576330432750440448', 0.06207971516668248), ('576339955598942208', 0.06207971516668248), ('576378344377298944', 0.06207971516668248), ('576321555384401920', 0.062079715166682474)]"
The number of the connected components,9
The size of the largest connected component,16
