553587013409325058,0.2390839053646226
553587387889373186,0.04251622824925007
553587383397253120,0.03302610116001444
553587435511484416,0.03302014990672297
553587377835614209,0.031162366101422
553587103922020352,0.029582384394439554
553587134838620160,0.029582384394439554
553587135274815488,0.029582384394439554
553587160088338432,0.029582384394439554
553587193772793856,0.029582384394439554
553587246516174849,0.029582384394439554
553587285074386944,0.029582384394439554
553587395942420480,0.029582384394439554
553587422445846529,0.029582384394439554
553587551131283458,0.029582384394439554
553587582962253824,0.029582384394439554
553587586241794050,0.029582384394439554
553587589417304065,0.029582384394439554
553587599856906241,0.029582384394439554
553587609759666177,0.029582384394439554
553587794686513153,0.017421820245866543
553587882741747713,0.017421820245866543
553588653562150912,0.017421820245866543
553588737750605825,0.017421820245866543
553588971864084481,0.017421820245866543
553647665695956992,0.017421820245866543
553587912949121024,0.014298948126179397
553587810859757569,0.014253288920645792
553588091433537536,0.013533063056733526
553588069610569729,0.013530624419315506
553587741720854528,0.012769362735379411
553588640052674560,0.0018690667201080354
553588214859325440,0.0017635912007230475
553589243583672320,0.000806790642953428
553589959937257472,9.982600413560408e-05
553518472798683136,2.912630454830939e-15
553590459688570880,1.584275447699897e-15
553586860334010368,9.219939808602742e-16
553521787225796608,8.128858354276681e-16
553518706681053184,7.701463120210048e-16
553518879222161408,7.701463120210048e-16
553518923409547264,7.701463120210048e-16
553519009149100032,7.701463120210048e-16
553519647400554497,7.701463120210048e-16
553519787943690242,7.701463120210048e-16
553519836249071617,7.701463120210048e-16
553520097395245056,7.701463120210048e-16
553520342111494145,7.701463120210048e-16
553520622920536064,7.701463120210048e-16
553520926906941440,7.701463120210048e-16
553521113733824513,7.701463120210048e-16
553521154921881600,7.701463120210048e-16
553521233162031104,7.701463120210048e-16
553521356378476544,7.701463120210048e-16
553521412934475777,7.701463120210048e-16
553521650831196160,7.701463120210048e-16
553522878902468608,7.701463120210048e-16
553587672137334785,5.523015223538656e-16
553524538903109632,1.6137711553930865e-16
553188394113986561,1.4551109026775208e-16
553189048052105216,1.3784115089247515e-16
553187777689694208,1.3699878665405007e-16
553184702530453505,1.2960008746714082e-16
