553587013409325058 0.01727435744172146
553518472798683136 0.015939430165371585
553586860334010368 0.015899581589958158
553590459688570880 0.015899581589958158
553506608203169792 0.015577727711618925
553503184174710784 0.015264752560958016
553550301886955520 0.015104602510460249
552811386259386370 0.01506276150627615
553184482241814530 0.01491061240015215
553587303172833280 0.014761506276150629
552791578893619200 0.0145533927596871
552791196247269378 0.014465032875074717
553538058440941568 0.014385335724247857
552810448324943872 0.014269984584893194
552833028201144320 0.014269984584893194
553461741917863936 0.013731456827691137
553152395371630592 0.013668061366806138
552821069036670976 0.013179916317991633
553197863971610624 0.013019936007875954
553587387889373186 0.012563169048524697
552807385496973312 0.012469797866698096
552810267772334080 0.012404282291216321
553501357156876290 0.01239733457306679
552812435321536512 0.012296606229660622
553587383397253120 0.012245114135903819
552806469217681409 0.01219078345659986
552813227793321984 0.012148962587108953
552848620375261184 0.011767782426778242
553164985460068352 0.011715481171548118
553544252563935234 0.011715481171548118
553544694765215745 0.011715481171548118
552813949427544064 0.011687863347004158
553587435511484416 0.011654988153450622
552805488631758849 0.011573276451445291
552806309540528128 0.011364315600717273
553590835850514433 0.01115760111576011
553587377835614209 0.011119126629154043
552814354588909569 0.011119066229646027
552808387415900160 0.010972442648968402
552811444119797761 0.01094721049193898
553505242554175489 0.01093444909344491
553587103922020352 0.01086925861501575
553587134838620160 0.01086925861501575
553587135274815488 0.01086925861501575
553587160088338432 0.01086925861501575
553587193772793856 0.01086925861501575
553587246516174849 0.01086925861501575
553587285074386944 0.01086925861501575
553587395942420480 0.01086925861501575
553587422445846529 0.01086925861501575
553587551131283458 0.01086925861501575
553587582962253824 0.01086925861501575
553587586241794050 0.01086925861501575
553587589417304065 0.01086925861501575
553587599856906241 0.01086925861501575
553587609759666177 0.01086925861501575
553188394113986561 0.010755195829617944
553587672137334785 0.010702488438669897
552814935688740867 0.010699161915837642
552808637719408641 0.010666935524524877
552808195710664704 0.010603061659108562
552814843288223744 0.010571410728782864
553549686129561600 0.010539948196851964
552811106046324736 0.010264543123228505
553579224402235393 0.010255148084338337
553580571985580032 0.010255148084338337
552806494283251712 0.01025013775439149
552805987053490179 0.010220555827250389
552814516262555648 0.010220555827250389
552807316031287296 0.010191144155805062
552806316855799808 0.010161901274439769
552805838323478528 0.010103916103116289
553531413459660800 0.010101613867304243
553576010898497536 0.010101613867304243
553187777689694208 0.010093337624718379
552805699349016577 0.010075170964842842
552805847777415168 0.010075170964842842
552806438440292352 0.010075170964842842
552806943392145408 0.010075170964842842
552807494545076225 0.010075170964842842
552807670710038528 0.010075170964842842
553474188259102720 0.0100418410041841
553588178687655936 0.0100418410041841
553506824109191168 0.009837284983728498
552812691509616642 0.009729182950940272
552834961762709505 0.009673640167364017
552815787484778497 0.009636524065693224
552816281737363458 0.009636524065693224
553189048052105216 0.009508216602995574
552815524741001217 0.009431218626211076
552848069629575168 0.009431218626211076
552848557766873090 0.009431218626211076
553508241981046784 0.009419091174467258
552811728447078400 0.009406168908744381
552844861322592256 0.009406168908744381
552812255805325313 0.00935646656312354
552816383185010688 0.009307286712594637
552806757672964097 0.00926939169616994
553184702530453505 0.009240379515587246
553184777315287040 0.009240379515587246
553184841873633280 0.009240379515587246
553184912258654208 0.009240379515587246
553185239791857664 0.009240379515587246
553185273639895040 0.009240379515587246
553185403650322432 0.009240379515587246
553185449150541824 0.009240379515587246
553186074311528448 0.009240379515587246
553187655434108928 0.009240379515587246
553187813668425728 0.009240379515587246
553188436178264066 0.009240379515587246
553192939888058369 0.009240379515587246
553195335661912064 0.009240379515587246
553195879692517376 0.009240379515587246
553196247319064576 0.009240379515587246
553198499891007488 0.009222454672245467
553160652567498752 0.009205020920502092
552808456894169089 0.009174669933011035
552807834078171136 0.009127377819954277
553587912949121024 0.009126075629588695
553592680866152449 0.009105102104540061
552806767625641984 0.009091452480573818
552811993145835520 0.00908057075421092
552815897425891328 0.00905734678808762
552808282440859648 0.009034241311587397
553503712157904898 0.009034241311587397
553504493803819008 0.009034241311587397
553255878628237313 0.009000918461067457
552792955052761088 0.00900046490004649
553507495604678658 0.00900046490004649
553507613900820481 0.00900046490004649
552807055275220996 0.008942986348844089
553202633377599488 0.008853556485355648
552816726144864258 0.008831477790878452
553521787225796608 0.008808632459810613
553587794686513153 0.008794218333967287
553587882741747713 0.008794218333967287
553588653562150912 0.008794218333967287
553588737750605825 0.008794218333967287
553588971864084481 0.008794218333967287
553647665695956992 0.008794218333967287
552808109551263744 0.008717831145755717
552811900686176257 0.008717831145755717
552816583614013440 0.008701284015091546
552815133299187712 0.00869060759298714
552816366101614592 0.00867995733858397
553503409807327232 0.00867995733858397
553503544280875008 0.00867995733858397
553503810073952257 0.00867995733858397
553503820425093120 0.00867995733858397
553504209635536896 0.00867995733858397
553504306998300672 0.00867995733858397
553504854794969088 0.00867995733858397
553504861321703424 0.00867995733858397
553505371260588032 0.00867995733858397
553505793249923072 0.00867995733858397
553505863827079168 0.00867995733858397
553506057432342528 0.00867995733858397
553506283958333440 0.00867995733858397
553507708574244864 0.00867995733858397
553507716329529344 0.00867995733858397
552815313394229253 0.008648162623058021
552822741250736128 0.008648162623058021
553588091433537536 0.00863717872086073
553539730449924096 0.008631201434548715
552791830476386306 0.008617466393661533
552792048173334528 0.008617466393661533
552792980658987009 0.008617466393661533
553507133464248320 0.008617466393661533
553507208382930944 0.008617466393661533
553507222324801536 0.008617466393661533
553507283108655104 0.008617466393661533
553507344932294657 0.008617466393661533
553507375211364352 0.008617466393661533
553507538860126211 0.008617466393661533
553507679621378049 0.008617466393661533
553507700546367488 0.008617466393661533
553507937121878016 0.008617466393661533
553508411178885121 0.008617466393661533
553508438224142336 0.008617466393661533
553508576422285312 0.008617466393661533
553508636505673729 0.008617466393661533
553509397063041024 0.008617466393661533
553575232867672064 0.008607292289300657
553586897168392192 0.008607292289300657
552807393453547522 0.008600022616759018
552810655657787392 0.008600022616759018
553587370822750210 0.00858227109078525
553587586703171584 0.00858227109078525
553588413195382784 0.00858227109078525
553588700408717312 0.00858227109078525
553573995858382849 0.00851303508207274
553587810859757569 0.008485649269617559
552806614973960192 0.008485355648535564
552806751746396160 0.008485355648535564
552807638233120769 0.008485355648535564
552808046938697729 0.008485355648535564
552808138831708160 0.008485355648535564
552808267572064256 0.008485355648535564
552808549349199872 0.008485355648535564
552808821434089472 0.008485355648535564
552816766414381057 0.008411930152356912
552900298516484098 0.008411930152356912
552900577697751041 0.008411930152356912
552812476019269632 0.008391996668583554
552851028287422464 0.008391996668583554
553462961365581824 0.008391445839144585
553551887270547459 0.008391445839144585
552826863698317312 0.008387219475085585
552791675379400705 0.008368200836820083
552818611015131136 0.008368200836820083
552822387448631296 0.008368200836820083
552814494381256704 0.008368200836820083
553518706681053184 0.008368200836820083
553518879222161408 0.008368200836820083
553518923409547264 0.008368200836820083
553519009149100032 0.008368200836820083
553519647400554497 0.008368200836820083
553519787943690242 0.008368200836820083
553519836249071617 0.008368200836820083
553520097395245056 0.008368200836820083
553520342111494145 0.008368200836820083
553520622920536064 0.008368200836820083
553520926906941440 0.008368200836820083
553521113733824513 0.008368200836820083
553521154921881600 0.008368200836820083
553521233162031104 0.008368200836820083
553521356378476544 0.008368200836820083
553521412934475777 0.008368200836820083
553521650831196160 0.008368200836820083
553522878902468608 0.008368200836820083
552815468252127232 0.008352411778637405
553588069610569729 0.008339344971865531
553585548204720128 0.008301786544464368
552814605115064323 0.008284029459981893
552791516360765440 0.008265733071471267
552791567401238529 0.008265733071471267
552792023078825984 0.008265733071471267
552792055122886656 0.008265733071471267
552792212056993792 0.008265733071471267
552792555944153088 0.008265733071471267
552792564554678272 0.008265733071471267
552792656552939523 0.008265733071471267
552793325733183488 0.008265733071471267
552794023258099713 0.008265733071471267
552794111447941121 0.008265733071471267
552795069691232258 0.008265733071471267
552795629768814592 0.008265733071471267
552809081233080320 0.008264956800521653
553219824059310080 0.008264956800521653
552809757225287681 0.008207236602878932
553587678726594560 0.008200836820083683
553587686762479617 0.008200836820083683
553587829977399296 0.008200836820083683
553587860620996608 0.008200836820083683
553588210769883136 0.008200836820083683
553588231238090752 0.008200836820083683
553588250087268352 0.008200836820083683
553588252372779008 0.008200836820083683
553588519848132609 0.008200836820083683
553588708826304514 0.008200836820083683
553589221328715776 0.008200836820083683
553589500572491776 0.008200836820083683
553589677433712640 0.008200836820083683
553203935088214017 0.008197737486440416
553550000584540160 0.008197737486440416
552809852834418688 0.008169371612784913
553586932727693312 0.00816465000565419
553586964805713920 0.00816465000565419
553586988419649536 0.00816465000565419
553587000578932737 0.00816465000565419
553587034762534913 0.00816465000565419
553587039598571523 0.00816465000565419
553587040886206466 0.00816465000565419
553587067712995328 0.00816465000565419
553587132045213696 0.00816465000565419
553587150428856320 0.00816465000565419
553587188500529152 0.00816465000565419
553587214987558912 0.00816465000565419
553587298215133185 0.00816465000565419
553587361398132736 0.00816465000565419
553587398169591809 0.00816465000565419
553587407980077057 0.00816465000565419
553587445921759232 0.00816465000565419
553587467409162240 0.00816465000565419
553587620006346752 0.00816465000565419
553590836588740609 0.00816465000565419
553590917316505600 0.00816465000565419
553590922748108801 0.00816465000565419
553590957317566466 0.00816465000565419
553590965307707393 0.00816465000565419
553590974044069888 0.00816465000565419
553590981967511553 0.00816465000565419
553591098074226688 0.00816465000565419
553591134807920640 0.00816465000565419
553591179078410240 0.00816465000565419
553591360327282689 0.00816465000565419
553591453675696129 0.00816465000565419
553591555479461888 0.00816465000565419
553591570680004608 0.00816465000565419
553591626485215232 0.00816465000565419
553591653404270592 0.00816465000565419
553591766893727744 0.00816465000565419
553591990856986624 0.00816465000565419
553592018270978049 0.00816465000565419
553615178492043264 0.008164098377385447
553121495791464448 0.008150569836921195
552813327018385408 0.00813185440675605
552845552770351105 0.008113224728848246
552817356779433984 0.008113224728848246
552816386154590208 0.008113224728848246
553587741720854528 0.00806136680613668
552824008379736064 0.008022557758777514
552827345435103234 0.008022557758777514
552827902065385476 0.008022557758777514
552829975800578048 0.008022557758777514
552811835057909761 0.007974403150381492
552833272724852736 0.007974403150381492
552792030225920000 0.007969715082685793
552792351413133312 0.007969715082685793
552792826216329217 0.007969715082685793
552793048510648320 0.007969715082685793
552794374950887425 0.007969715082685793
552795016725532672 0.007969715082685793
552795831599120384 0.007969715082685793
552795888134144001 0.007969715082685793
552795898196291584 0.007969715082685793
552796077561094144 0.007969715082685793
552796307627470848 0.007969715082685793
552797785427558401 0.007969715082685793
552808830598262785 0.007969715082685793
552810884314443776 0.007969715082685793
553502087661645824 0.007969715082685793
553550417272258560 0.007949790794979079
553550450788548608 0.007949790794979079
553550497852821504 0.007949790794979079
553550508565479425 0.007949790794979079
553550602920558592 0.007949790794979079
553550610675818496 0.007949790794979079
553550658402414593 0.007949790794979079
553550697128796161 0.007949790794979079
553550843321286656 0.007949790794979079
553550944949272576 0.007949790794979079
553550971167834113 0.007949790794979079
553551000293085186 0.007949790794979079
553551446164402176 0.007949790794979079
553551554251599873 0.007949790794979079
553551625621868545 0.007949790794979079
553551676700098561 0.007949790794979079
553551949745119233 0.007949790794979079
552816942193467396 0.00793151756806777
552817149673082882 0.00791379350646315
553198239399157761 0.007904961147638973
553199058849103872 0.007904961147638973
553199853820723201 0.007904961147638973
553201889685553153 0.007904961147638973
553203171674181634 0.007904961147638973
553203187533230080 0.007904961147638973
553203804628598784 0.007904961147638973
553203833921613824 0.007904961147638973
553204674766331904 0.007904961147638973
553205437043326976 0.007904961147638973
553211195881426944 0.007904961147638973
553212936995762176 0.007904961147638973
552816957439741952 0.007861093438717557
552812220438945793 0.007856810785681078
553153997226663936 0.007851865040505654
553154805905235968 0.007851865040505654
553161717803671552 0.007851865040505654
553170581282377729 0.007851865040505654
553170977061081088 0.007851865040505654
553171006244663297 0.007851865040505654
553171130757173249 0.007851865040505654
553171137782620160 0.007851865040505654
553171643091398656 0.007851865040505654
553174304016584704 0.007851865040505654
553178733059002368 0.007851865040505654
553179390176419842 0.007851865040505654
553195530273456128 0.007851865040505654
553196346375954433 0.007851865040505654
553211957302816768 0.007851865040505654
553220108219609088 0.007851865040505654
553226339743186944 0.007851865040505654
552793679082311680 0.007845188284518828
552796160101220352 0.007845188284518828
552816072902979584 0.007835005739252787
553498348674875393 0.007810320781032078
552816676249403393 0.0078090906155286865
552840744210161664 0.007801322715616142
552811563917123584 0.007746563060370591
552811649602961408 0.007746563060370591
552812365692289025 0.007746563060370591
552812376375164928 0.007746563060370591
552812482406780928 0.007746563060370591
552812526434385921 0.007746563060370591
552812548366798848 0.007746563060370591
