553587013409325058,0.10141689901823853
553587387889373186,0.059726997020600525
553587383397253120,0.04639522193789681
553587435511484416,0.04638686158933708
553587377835614209,0.043777038178999916
553587285074386944,0.041557472460415544
553587599856906241,0.041557472460415544
553587135274815488,0.04155747246041554
553587160088338432,0.04155747246041554
553587246516174849,0.04155747246041554
553587551131283458,0.04155747246041554
553587609759666177,0.04155747246041554
553587103922020352,0.04155747246041553
553587395942420480,0.04155747246041553
553587422445846529,0.04155747246041553
553587582962253824,0.04155747246041553
553587589417304065,0.04155747246041553
553587193772793856,0.04155747246041552
553587586241794050,0.04155747246041552
553587134838620160,0.041557472460415516
553587794686513153,0.007390154439272406
553587882741747713,0.007390154439272406
553588653562150912,0.007390154439272406
553588737750605825,0.007390154439272406
553588971864084481,0.007390154439272406
553647665695956992,0.007390154439272406
553587912949121024,0.0060654646575567725
553587810859757569,0.006046096498793462
553588091433537536,0.005740584199254447
553588069610569729,0.005739549754696632
553587741720854528,0.005416630488305792
553588640052674560,0.0026256737020214213
553588214859325440,0.0024775011972752014
553589243583672320,0.0003422321759404149
553589959937257472,0.00014023603920441577
553518472798683136,2.6402824638498108e-15
553521787225796608,5.532470409512013e-16
553518706681053184,5.3000279692695e-16
553518923409547264,5.266692101329197e-16
553521233162031104,5.266535039729591e-16
553521356378476544,5.264986339305649e-16
553519009149100032,5.261246081678007e-16
553520097395245056,5.259676835405279e-16
553522878902468608,5.247177197579112e-16
553519836249071617,5.243908581324685e-16
553519787943690242,5.243751976299498e-16
553521650831196160,5.237869471505248e-16
553520342111494145,5.233807785487729e-16
553521113733824513,5.232259085063786e-16
553520926906941440,5.230067984434506e-16
553521154921881600,5.229754774384148e-16
553521412934475777,5.207625982094239e-16
553520622920536064,5.201401959635745e-16
553519647400554497,5.197661702008103e-16
553518879222161408,5.196405209211316e-16
553184482241814530,4.443062739013168e-16
553590917316505600,2.892631406089388e-16
553591453675696129,2.8883386934166525e-16
553590974044069888,2.8827334434373876e-16
553590922748108801,2.879577144489646e-16
553590965307707393,2.8795383356641686e-16
553592018270978049,2.8723615565400766e-16
553591134807920640,2.8688247028154085e-16
553591555479461888,2.861907714534844e-16
553550301886955520,2.859721870242099e-16
553590981967511553,2.8588356535671227e-16
553591653404270592,2.856095636344477e-16
553591360327282689,2.854500251186354e-16
553591990856986624,2.854287259220618e-16
553591626485215232,2.8530951434166903e-16
553590836588740609,2.8503343520580508e-16
553591098074226688,2.8394585211475013e-16
553591570680004608,2.8389767209935e-16
553590957317566466,2.835798963048147e-16
553591179078410240,2.8324592353282e-16
553591766893727744,2.813751897578961e-16
553506608203169792,2.717628373493768e-16
553587361398132736,1.6814767605201426e-16
553587188500529152,1.6793452428523384e-16
553587445921759232,1.6725939340135064e-16
553587000578932737,1.670400664655745e-16
553587067712995328,1.6693520844342975e-16
553587620006346752,1.669086472266954e-16
553586988419649536,1.6688190908737428e-16
553587467409162240,1.6678352871477744e-16
553587040886206466,1.6672754698401917e-16
553587132045213696,1.6644978993717175e-16
553587039598571523,1.6619820601880355e-16
553587034762534913,1.6608437630935659e-16
553587150428856320,1.6592700652202647e-16
553587398169591809,1.6566632535839086e-16
