51375286,-0.39361026883125305,-0.8047314286231995
244140469,-0.6945223808288574,0.14511485397815704
15179702,0.9505365490913391,-0.265453577041626
2932866307,0.14270257949829102,0.8041447997093201
230451717,0.18370915949344635,-0.33313754200935364
15612415,-0.2136918306350708,-0.787388265132904
316485110,-0.4998655617237091,0.2190161794424057
49050206,0.5559045672416687,-0.7384766340255737
52532503,-0.43355485796928406,-0.1586991548538208
21036397,-0.46921464800834656,0.7745468020439148
973662702,0.9070343375205994,0.2935241162776947
128174162,-0.21990545094013214,-0.3607570230960846
2457099590,-0.7482240200042725,0.6469732522964478
35258653,0.1948852241039276,-0.6644492149353027
302555962,0.17471690475940704,0.048241253942251205
47886560,0.911325216293335,-0.2886279225349426
399184212,0.8544082045555115,-0.28069818019866943
1637905970,0.7876240015029907,-0.28621411323547363
150742520,-0.8465762734413147,-0.5337731838226318
155517977,-0.11282805353403091,0.42549046874046326
14784677,0.8509219884872437,-0.30801549553871155
41394240,-0.07271440327167511,0.5751991271972656
421296415,-0.7886448502540588,0.5997922420501709
2688202392,-0.5453617572784424,0.12903980910778046
365093701,-0.8866021633148193,-0.15503744781017303
23116875,-0.28096118569374084,0.46427127718925476
292142817,0.45340558886528015,-0.8583976030349731
1924541408,-0.6794374585151672,-0.5087352395057678
14589950,0.09575234353542328,0.9273858666419983
59753891,0.4006998538970947,-0.4505579173564911
409878867,-0.43477603793144226,0.7885023951530457
77299847,-0.07955282926559448,-0.2994290590286255
747510991,-0.19355055689811707,-0.9069458246231079
25665242,-0.39939841628074646,0.4893190562725067
17463137,0.08036140352487564,-0.013205122202634811
366724407,0.8718615770339966,0.4220176339149475
302831340,0.5575206279754639,0.8032031059265137
57377653,-0.14380759000778198,0.12397457659244537
23180169,-0.769961416721344,0.42122969031333923
106204756,-0.5921485424041748,0.7939878702163696
329106031,0.39340174198150635,-0.07584428787231445
16735106,-0.18436071276664734,0.926151692867279
51116628,-0.19584286212921143,0.8600034117698669
2173775945,-0.9056457877159119,-0.40579521656036377
14784684,0.5061430931091309,0.42723506689071655
6133472,-0.08809908479452133,0.09382053464651108
217088474,0.6654516458511353,-0.029454652220010757
322028243,0.0874016284942627,-0.9832267761230469
18716224,-0.46244892477989197,0.859041690826416
1180049252,-0.8422443866729736,0.47298118472099304
130797956,-0.5368017554283142,-0.4091927409172058
586567996,-0.47921833395957947,-0.23263061046600342
14561418,-0.2030819058418274,0.35006070137023926
194068377,-0.06806278228759766,0.9660683274269104
100267750,0.20005017518997192,-0.17566683888435364
17806927,0.9565837979316711,-0.06512007117271423
27354052,0.7666438221931458,0.30711326003074646
247203598,0.9178363084793091,0.18065308034420013
377280141,-0.23865248262882233,0.7677382826805115
53400401,-0.8369311690330505,0.4801163077354431
47587242,-0.3979932367801666,0.7565736770629883
2252458512,-0.08244400471448898,-0.1783643215894699
1708221920,0.36920100450515747,-0.2574579119682312
36033351,0.6419718265533447,0.7697726488113403
5902592,0.6170978546142578,-0.6649567484855652
1073662237,0.24133950471878052,0.913943350315094
148155433,-0.10203993320465088,-0.4575711488723755
308494875,-0.7859843969345093,0.3535362184047699
