358899907,0.04408540679807569,0.3732516047780956
568823793,0.13568518023509818,0.5929096662527679
555724177,0.7226853058170507,-0.2690064427240404
1333122608,0.2031314847228882,0.47693569848950024
1015241814,0.047364724032787284,-0.3397236482374197
493235792,0.07838991654650501,-0.46986869220781785
24195377,0.15813313110330138,-0.6883557307277244
137777900,0.26223804573889653,-0.5065417607772077
588539018,0.15395677145539763,-0.7682288809239457
2270390707,0.15711711373628717,-0.5520025730870255
275482057,0.20987260788734405,-0.6166247005320507
827801822,0.017555733113132695,-0.5528143357523437
2342196577,0.013733353684027403,-0.0944671381156638
2838971849,-0.05258357046925008,-0.5201236472879226
427416223,0.7194600450968375,0.03256919769303357
59427461,0.22202462754602903,-0.7384279458515851
2269391174,0.056800393408159754,-0.5810744798911399
624019090,0.08435695647308661,-0.5771908806150507
261109532,-0.09675642041512109,-0.7144438407420803
147684044,0.1937281974358421,-0.5134146934293398
615276389,0.2440589623293886,-0.6641579160808713
2218215404,0.1565884345182766,-0.48070367586436524
1061585527,0.02530831111725761,-0.616433606175345
44654872,-0.24033649825142797,-0.7159168410513995
2331951200,0.3498560517604899,0.06830110221549
240639336,0.0913153191092762,-0.6918804158664055
34538776,0.20350220757597356,-0.7669205247152475
18919170,0.02628993152099733,-0.7587071547818157
66337371,0.6066376769984573,0.03957443392895321
1732090440,0.17771414575010053,-0.7848604532098087
391202845,-0.12816444870654542,-0.5321610658111507
22781017,0.04530076918973769,-0.7604854024886248
2484927696,-0.01878078907494877,-0.8567534105600354
2723802684,0.22862672184171917,-0.521781864377715
185961664,0.7223507507406371,0.18945253100075773
1098941318,0.2456116321339182,-0.5777327065071918
95192324,0.5168826403936316,0.62646702929346
417043650,0.2214938857619754,-0.695262375197836
15452937,-0.03931094874752148,-0.6566446677515069
1279976640,0.07662710649208303,-0.5346842483530437
890674015,0.057508257512116884,-0.4917355838882301
2260255682,0.10706627933468624,-0.42886204403791195
1919761124,-0.14721395676789528,-0.35955049041996534
2875761863,-0.9543109054064163,-0.4488344081096381
17801749,0.2350880941956773,-0.44708438661566896
2219555863,0.024572478416417357,-0.8552481290095787
497031544,0.14243865203061423,-0.6171252546898992
60741791,0.10846628837998919,-0.7926773843544934
378150216,0.1227019683743231,-0.3380509755828793
1209638186,-0.9347955560097417,0.34782608285675015
244082347,0.07530667516870261,-0.4244774213118959
39609732,0.5812256521420862,-0.27557901928151474
2977831959,-0.7304570713187112,0.4909983923099751
3036562659,-0.0007654478900222019,-0.5256834844594179
2308867254,-0.09336373456716993,-0.2944509561056645
21519788,0.7115619830971871,-0.33319657174238165
283509517,0.6562093165171026,0.07149345370367173
58819354,0.6607313511998578,-0.2176849452496988
937790570,0.05470198225962093,-0.6031459740263135
3067555072,-0.04900493564338979,-0.615317974700449
20715638,-0.8439746403267976,0.2987911653831583
451792419,0.0824005583608078,-0.7778072717385461
39513424,-0.27853822250065563,-0.3891695815981172
47064235,0.2874428449274098,0.8005528373148622
984212630,0.18169105623525106,-0.7412448480297452
211345057,0.07566160722618821,-0.6198717299976312
273160040,0.07182685767961731,-0.7260210402297116
303578203,-0.014850732727326572,-0.6897855393991352
23726974,0.5518236424399092,0.5273747205508574
775378315,-0.18035170153986818,-0.5768493776614295
243318995,0.08953532642587057,-0.6127172547032997
567575673,0.15462743942031895,-0.5085502807613125
432248565,0.16474568763407785,-0.5256285462486027
2406844921,0.009823950276370662,-0.7387983068391049
1946971338,-0.03003015444084886,-0.7524393583127008
138681055,0.2106174159550446,-0.487960961183025
375178685,0.14060516287773253,-0.7900191333323933
2268785065,0.0802301985661129,-0.08968890565102214
229022520,0.12052073647299318,-0.7591059798262003
2939483921,0.26155920174419445,-0.6114402016529613
47694125,0.22916904610987276,-0.6055647306411731
2455300670,-0.5257727632710899,-0.7714487148035669
2367754554,-0.5831403305771716,0.7564153515288733
2972998455,0.6481974869680153,-0.12173450360861308
199766003,0.3102388086931714,-0.3295017796779787
2301712239,0.07405972098329419,-0.10836443253211966
60087571,0.4364261520346797,-0.433139251760457
435603158,0.2102048048570477,0.0993975317458428
2385300655,-0.7396579776518177,-0.6771539169399943
986041237,0.11191030836306842,-0.3292873009039811
3028072109,0.10071091660526849,-0.012641980512860557
401896102,0.3408001420947201,-0.1450712807327445
2253289699,-0.01121205587382838,-0.13448421826574708
3012004686,0.13064716200203869,-0.28761710608334623
2315411725,-0.006897514995328702,-0.09862813563274823
2351587564,0.1414467206321449,-0.20310242409436133
1912565419,0.07688778910549242,-0.10154042303844873
550612446,0.16762875066083002,-0.12359612137362638
406687327,-0.22667392728090774,-0.01777285154806544
35227730,0.12339320371968777,-0.022596452186746267
27045771,0.29902765881267,0.7523123579273685
15486485,0.04176927422417296,-0.2189073267133128
429847067,0.061427355576441696,-0.16381373590362958
2737442363,0.336409391304026,-0.11381531469621149
66662429,0.20234400446080147,0.039662391713313205
817165422,0.30216336539343414,-0.18009455544020667
34792486,0.1250903747182371,-0.05017296899751891
127632704,0.13159393744388162,0.10086694870034103
2971201923,0.13628826724538826,-0.11823494177368755
81789297,-0.7338548470458085,0.6612765279132453
49408574,0.1496805708976492,-0.030725487688606765
909572196,0.05693884192721145,-0.054186935021612447
627945776,0.1662517570159313,-0.01839730182858873
122016257,0.22752337253525537,-0.20876451846513888
275023883,0.14129933570487696,0.00406987545034429
2225747204,0.09582113627401644,0.030761498440519303
3019929310,0.19389924889792134,0.0163776703127415
999041245,0.05328296498083843,-0.1852501911667843
2997326446,-0.08215418566360397,-0.0942854383819506
2649300462,-0.0011286711716424543,-4.1927788219653915e-05
2528512406,0.009611067867968805,-0.27977513491758
886535160,-0.892457051060948,-0.2839261628009017
331658004,0.2005049577280059,-0.0981369452634113
921252660,0.015241297102048757,-0.08095437051660036
4880191,0.45266446538215993,-0.4033263957474083
759939776,-0.09950720377337638,0.7024374243381953
1470939944,-0.17562395506371212,0.726110250077293
17836555,-0.33948054252097226,0.7676738922349426
1486117886,-0.22949597447960685,0.6418791421480334
801698222,-0.2190003656838309,0.5887565458508786
25202268,-0.09101159696067186,0.6690200755008641
224273373,-0.2994448472577266,0.5370331677790856
353043017,-0.10802481572193526,0.6578948601161156
16000199,-0.26148387275236407,0.7977007985959396
132243158,-0.30031009002077985,0.6570817143697797
78012317,-0.26981661387357087,0.6576646259757827
883593984,-0.20644599261420404,0.6901627943171741
130838609,-0.14884264296018368,0.6656837222950501
35257944,-0.2209361528619905,0.5061912849243323
2353606040,-0.14899073559054868,0.5973311491301686
48654466,-0.3479125483921188,0.7101390920414552
503586128,-0.33651554888777857,0.6063017108845198
18523388,-0.3513456409579015,0.6233808590876766
2710331262,-0.3255993845451724,0.6003795627083071
161310396,-0.12358580379994938,0.7959715373518861
2271644837,-0.26397441696223944,0.5284771859580064
459310999,0.006803147212113743,0.4814052408731145
855556087,-0.31671912248967493,0.5897581042464058
1228576046,0.7433592347620926,-0.16341349819333845
282371758,-0.2713436229232596,0.5993085761616956
382281165,-0.3465223028629801,0.36376057908547044
598925796,-0.13362954010694628,0.6323669350434284
863108198,-0.12068440063287417,0.49249715200507255
587783109,-0.19300614343657044,0.47205915338735294
1499458074,-0.2885781171214787,0.5772055227867127
2285836957,-0.8903375156551013,0.015885197611093815
2316336204,-1.0,-0.0009072344964005969
210954755,-0.154343390769228,0.5578818376738801
431023014,0.19294226504060258,0.4684809656652937
19744868,-0.3758536613368393,-0.8402221693488187
2846069615,-0.3531663656563906,0.6633998760711541
1851815635,0.13224734779048866,0.7949521111112479
2393185350,-0.32984175492321494,0.8132475849488473
2766367745,-0.11485824269528261,0.6174518792516991
611412359,-0.14571377579383926,0.6954020960607166
1409552341,-0.3610325612113365,0.8093376672398187
2233488978,-0.5231177938187324,0.06862107072939072
2951650024,-0.800533737358178,-0.7032458388408873
2753076010,-0.20347718829368397,-0.86931177633802
437425798,-0.22048587591365515,0.6354730206027149
111412750,-0.17087087527996866,0.7741991180325097
529519736,-0.3020500919329212,0.8314259348869135
2218836026,-0.051874324769942214,0.8159055686582288
557074171,-0.2276109745823418,0.44481954628667475
